252   0.13567
253   0.132912
254   0.131157
255   0.132941
256   0.135665
257   0.140659
258   0.142881
259   0.140993
260   0.137814
261   0.13697
262   0.134645
263   0.132668
264   0.134485
265   0.136306
266   0.138888
267   0.140846
268   0.138991
269   0.133009
270   0.130478
271   0.129176
272   0.129744
273   0.133316
274   0.136953
275   0.137923
276   0.138009
277   0.137325
278   0.132639
279   0.129809
280   0.128258
281   0.128601
282   0.132085
283   0.138521
284   0.140989
285   0.140166
286   0.138385
287   0.13567
288   0.132912
289   0.131157
290   0.132941
291   0.135665
292   0.140659
293   0.142881
294   0.140993
295   0.137814
296   0.13697
297   0.134645
298   0.132668
299   0.134485
300   0.136306
301   0.138888
302   0.140846
303   0.138991
304   0.133009
305   0.130478
306   0.129176
307   0.129744
308   0.133316
309   0.136953
310   0.137923
311   0.138009
312   0.137325
313   0.132639
314   0.129809
315   0.128258
316   0.128601
317   0.132085
318   0.138521
319   0.140989
320   0.140166
321   0.138385
322   0.13567
323   0.132912
324   0.131157
325   0.132941
326   0.135665
327   0.140659
328   0.142881
329   0.140993
330   0.137814
331   0.13697
332   0.134645
333   0.132668
334   0.134485
335   0.136306
336   0.138888
337   0.140846
338   0.138991
339   0.133009
340   0.130478
341   0.129176
342   0.129744
343   0.133316
344   0.136953
345   0.137923
346   0.138009
347   0.137325
348   0.132639
349   0.129809
350   0.128258
351   0.128601
352   0.132085
353   0.138521
354   0.140989
355   0.140166
356   0.138385
357   0.13567
358   0.132912
359   0.131157
360   0.132941
361   0.135665
362   0.140659
363   0.142881
364   0.140993
365   0.137814
366   0.13697
367   0.134645
368   0.132668
369   0.134485
370   0.136306
371   0.138888
372   0.140846
373   0.138991
374   0.133009
375   0.130478
376   0.129176
377   0.129744
378   0.133316
379   0.136953
380   0.137923
381   0.138009
382   0.137325
383   0.132639
384   0.129809
385   0.128258
386   0.128601
387   0.132085
388   0.138521
389   0.140989
390   0.140166
391   0.138385
392   0.13567
393   0.132912
394   0.131157
395   0.132941
396   0.135665
397   0.140659
398   0.142881
399   0.140993
400   0.137814
401   0.13697
402   0.134645
403   0.132668
404   0.134485
405   0.136306
406   0.138888
407   0.140846
408   0.138991
409   0.133009
410   0.130478
411   0.129176
412   0.129744
413   0.133316
414   0.136953
415   0.137923
416   0.138009
417   0.137325
418   0.132639
419   0.129809
420   0.12956
421   0.131067
422   0.132732
423   0.13501
424   0.137582
425   0.137134
426   0.137542
427   0.136075
428   0.134949
429   0.134909
430   0.135244
